Medicine Name,Composition,VAIPE2022_Class_ID,Dosage_Form,Weight,Length_mm,Width_mm,Height_mm,Color_For_AI,Shape_For_AI,Active_Ingredient_Group,Disease_Treated_VI
Abel-CT 40mg/12.5mg Tablet,Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Tăng huyết áp / tim mạch
Abendol Plus 12mg/400mg Tablet,Ivermectin  (12mg) +  Albendazole (400mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Đỏ,Thuôn dài,Khác,Nhiễm khuẩn
Abirapro 250mg Tablet,Abiraterone Acetate (250mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Cam,Tròn,Khác,Bệnh thông thường
Abitol Tablet,Cyproheptadine (4mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Cam,Thuôn dài,Khác,"Dị ứng, viêm mũi"
Abmac Tablet,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Đỏ,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Abrophyll-DM Tablet,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Chống dị ứng,"Dị ứng, viêm mũi"
Abrozac 100mg/600mg Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Hồng,Thuôn dài,Khác,Bệnh thông thường
Abvida 50mg Tablet,Vildagliptin (50mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Vàng,Tròn,Đái tháo đường,Đái tháo đường
Abvida-M 50mg/1000mg Eazy Glide Tablet,Metformin  (50mg) +  Vildagliptin (1000mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Hồng,Bầu dục,Đái tháo đường,Đái tháo đường
Abz 400mg Tablet,Albendazole (400mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Tím,Bầu dục,Khác,Nhiễm khuẩn
AC Para 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Cam,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Acamprol Tablet,Acamprosate (333mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Vàng,Tròn,Khác,"Cảm cúm, ho, viêm họng"
Acamptas 333 Tablet,Acamprosate (333mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Khác,"Cảm cúm, ho, viêm họng"
Acceclowoc-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Tím,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Accept-XL Tablet,Aceclofenac (100mg) + Diacerein (50mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Nâu,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Ace Proxyvon Tablet,Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Ace Proxyvon TH 4 Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Dạng con nhộng,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Ace Revelol 25/2.5 Tablet ER,Metoprolol Succinate (25mg) + Ramipril (2.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Ace Revelol 50/5 Tablet ER,Metoprolol Succinate (50mg) + Ramipril (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh lá,Tròn,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Ace-Proxyvon CR Tablet,Aceclofenac (200mg) + Rabeprazole (20mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Nâu,Bầu dục,Dạ dày - tiêu hóa,"Sốt, đau nhức thông thường"
Ace-Proxyvon SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Aceclan-TH Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
Aceclo Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Aceclo Sera 100mg/325mg/15mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Nâu,Thuôn dài,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Aceclo Spas Tablet,Drotaverine (80mg) + Aceclofenac (100mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Aceclo SR Tablet,Aceclofenac (200mg),,Viên nén,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Cam,Dạng con nhộng,Khác,"Sốt, đau nhức thông thường"
Aceclo Tablet,Aceclofenac (100mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh dương,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Aceclo-MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Xanh lá,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Acecloren P  Tablet 100mg/325mg,Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Xám,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Acecloren Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),,Viên nén,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Hồng,Dạng con nhộng,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Acelera-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Xanh lá,Thuôn dài,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Acelera-TH Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
Aceloflam Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Cam,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Aceloflam XP 100 mg/325 mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Hồng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Acemiz 100mg Tablet,Aceclofenac (100mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Nâu,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Acemiz 200 SR Tablet,Aceclofenac (200mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Xanh dương,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Acemiz Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Nâu,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Acemiz-S Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Đỏ,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Acemyoset P Tablet,Eperisone (75mg) + Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Xám,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Acemyoset Tablet SR,Eperisone (150mg) + Aceclofenac (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Hồng,Tròn,Khác,"Sốt, đau nhức thông thường"
Acenac SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Vàng,Thuôn dài,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Acenac Tablet,Aceclofenac (100mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Acenac-MR Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Acenac-N Tablet PR,Aceclofenac (200mg) + Pregabalin (75mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Xám,Bầu dục,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Acenac-P  Tablet,Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Acendol-R Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Bầu dục,Dạ dày - tiêu hóa,"Sốt, đau nhức thông thường"
Acenext P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Acera 20 Capsule,Rabeprazole (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Acera-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Acera-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Đỏ,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Aceret 25 Capsule,Acitretin (25mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Bệnh thông thường
Aceron TC Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (75000AU),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Acf 500 Tablet,Cefuroxime (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Xanh dương,Bầu dục,Kháng sinh,Nhiễm khuẩn
Aciban 40 Tablet,Pantoprazole (40mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Đỏ,Thuôn dài,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Aciban DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Acidose 500mg Tablet,Sodium Bicarbonate (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Aciloc 150 Tablet,Ranitidine (150mg),,Viên nén,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Xanh dương,Dạng con nhộng,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Aciloc 300 Tablet,Ranitidine (300mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Nâu,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Acimol 200mg Tablet SR,Aceclofenac (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
Acimol Forte 100mg/325mg/15mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Acimol MR 100mg/325mg/250mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Nâu,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Acimol-SP Tablet,Aceclofenac (100mg) + Serratiopeptidase (15mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Khác,"Sốt, đau nhức thông thường"
Acipsor 25mg Capsule,Acitretin (25mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Đỏ,Tròn,Khác,Bệnh thông thường
Acitrom 0.5 Tablet,Acenocoumarol (0.5mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Dạng con nhộng,Khác,Bệnh thông thường
Acitrom 1 Tablet,Acenocoumarol (1mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Đỏ,Thuôn dài,Khác,Bệnh thông thường
Acitrom 2 Tablet,Acenocoumarol (2mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Xanh dương,Thuôn dài,Khác,Bệnh thông thường
Acitrom 3 Tablet,Acenocoumarol (3mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Nâu,Thuôn dài,Khác,Bệnh thông thường
Acitrom 4 Tablet,Acenocoumarol (4mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Acivir 200 DT Tablet,Acyclovir (200mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Vàng,Bầu dục,Khác,Nhiễm khuẩn
Acivir 400 DT Tablet,Acyclovir (400mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Trắng,Thuôn dài,Khác,Nhiễm khuẩn
Acivir 800 DT Tablet,Acyclovir (800mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xanh lá,Tròn,Khác,Nhiễm khuẩn
Acmeglim-MV 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Đái tháo đường,Đái tháo đường
Acmerose-F Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Xanh dương,Tròn,Tim mạch - huyết áp,Tim mạch - huyết áp
Acmetel 40 Tablet,Telmisartan (40mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh lá,Bầu dục,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Acnex 20 Capsule,Isotretinoin (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Nâu,Tròn,Khác,Bệnh thông thường
Acocontin Tablet CR,Ambroxol (75mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Khác,Bệnh thông thường
Acogut Tablet,Acotiamide (100mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xám,Bầu dục,Khác,Bệnh thông thường
Acotibien 100mg Tablet,Acotiamide (100mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Khác,Bệnh thông thường
Acotrust  Tablet,Acotiamide (100mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Acrotac 10mg Capsule,Acitretin (10mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Đỏ,Tròn,Khác,Bệnh thông thường
Acrotac 25mg Capsule,Acitretin (25mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh lá,Tròn,Khác,Bệnh thông thường
Act Nvp Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Kháng sinh,Kháng sinh
Actame 20mg Tablet,Isotretinoin (20mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Actapro Tablet,Acotiamide (100mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Tím,Bầu dục,Khác,Bệnh thông thường
Actibile 150 Tablet,Ursodeoxycholic Acid (150mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Tím,Thuôn dài,Khác,"Cảm cúm, ho, viêm họng"
Actibile 300 Tablet,Ursodeoxycholic Acid (300mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Cam,Bầu dục,Khác,"Cảm cúm, ho, viêm họng"
Actiblok IPR 25 Tablet,Metoprolol Succinate (23.75mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh lá,Bầu dục,Tim mạch - huyết áp,"Sốt, đau nhức thông thường; Tăng huyết áp / tim mạch"
Actiflox T 4 Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Cam,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Actiheal-D Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Actoid 10 Capsule,Acitretin (10mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Hồng,Bầu dục,Khác,Bệnh thông thường
Actoid 25mg Capsule,Acitretin (25mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Tím,Tròn,Khác,Bệnh thông thường
Acton-OR Tablet SR,Paracetamol (300mg) + Paracetamol (700mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Đỏ,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Acuclav 1000mg Tablet,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Tím,Bầu dục,Kháng sinh,Nhiễm khuẩn
Acuclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xanh lá,Tròn,Kháng sinh,Nhiễm khuẩn
Acutret 10 Capsule,Isotretinoin (10mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Bệnh thông thường
Acutret 20 Capsule,Isotretinoin (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Vàng,Tròn,Khác,Bệnh thông thường
Acutret 30 Capsule,Isotretinoin (30mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Bệnh thông thường
Acutret 5 Capsule,Isotretinoin (5mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Bệnh thông thường
Acutrol 400 Tablet,Sevelamer (400mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,"Cảm cúm, ho, viêm họng"
Acutrol C 400 Tablet,Sevelamer (400mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Hồng,Tròn,Khác,"Cảm cúm, ho, viêm họng"
Acuvert Tablet,Prochlorperazine (5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Nâu,Bầu dục,Khác,"Cảm cúm, ho, viêm họng"
Acv-LB Tablet,Amoxycillin (500mg) + Potassium Clavulanate (125mg) + Lactobacillus Acidophilus (60Million spores),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Kháng sinh,Nhiễm khuẩn
AD 100mg Capsule,Racecadotril (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xám,Bầu dục,Khác,Bệnh thông thường
Adcox-P Tablet,Etoricoxib (60mg) + Paracetamol (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Cam,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Addkay Tablet PR,Potassium Chloride (750mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Hồng,Tròn,Khác,Bệnh thông thường
Adglim MP 2mg/500mg/15mg Tablet,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Xanh lá,Thuôn dài,Đái tháo đường,Đái tháo đường
Adilan 10 Tablet,Isoxsuprine (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Adilin 40mg Tablet SR,Isoxsuprine (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Vàng,Tròn,Khác,Bệnh thông thường
Adilip 135 Tablet DR,Choline fenofibrate (135mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Adilip 45 Tablet DR,Fenofibrate (45mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Cam,Tròn,Khác,Bệnh thông thường
Adine-Plus Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Đỏ,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Admenta 10 Tablet,Memantine (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Admenta 5 Tablet,Memantine (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Admol Junior 125mg Tablet,Paracetamol (125mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Admont-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh lá,Bầu dục,Chống dị ứng,"Sốt, đau nhức thông thường; Dị ứng, viêm mũi"
Adnurve SR Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Vàng,Bầu dục,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Adp 5mg Tablet,Amlodipine (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Tim mạch - huyết áp,"Sốt, đau nhức thông thường; Tăng huyết áp / tim mạch"
Advacan 0.25mg Tablet,Everolimus (0.25mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Nâu,Bầu dục,Khác,Bệnh thông thường
Advastat 10 Tablet,Rosuvastatin (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Tim mạch - huyết áp,Tim mạch - huyết áp
